Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
1654,1523,1617,1630,1648,1566,1623,1017,1060,973,1016,1020,36753,8935,8643,9563,9635,Windham County,1580,1665,1589,1579,1612,1637,1679,1660,43,43,43,43,42,1629,1597,59430,14567,14246,14978,15638,Educational services,2009
2704,2835,2752,2720,2727,2819,2743,2128,2089,2142,2146,2135,38160,8910,9389,9278,10662,Windham County,2753,2729,2725,2839,2746,2706,2732,2744,152,150,152,153,151,2733,2782,105023,24234,25607,26151,29249,Health care and social assistance,2009
2741,2870,3291,4412,2576,2844,3315,1612,1921,1306,1420,1783,18324,4392,4457,4586,4954,Windham County,3999,4473,4517,2826,2602,4246,2386,2885,230,233,226,229,232,3061,2837,60306,19379,11483,13045,16421,Leisure and Hospitality supersector,2009
125,191,155,147,146,184,144,67,53,68,76,72,26119,3829,4419,3923,14781,Windham County,143,150,144,192,156,146,158,132,30,31,30,30,30,156,170,4053,562,647,723,2123,"Arts, entertainment, and recreation",2009
2616,2679,3136,4265,2430,2660,3171,1545,1868,1238,1344,1711,17938,4412,4459,4632,4508,Windham County,3856,4323,4373,2634,2446,4100,2228,2753,200,202,196,199,202,2905,2667,56253,18818,10836,12322,14298,Accommodation and food services,2009
721,713,730,719,717,725,763,407,377,399,431,421,25831,6125,6287,6379,6989,Windham County,777,728,732,713,709,696,722,750,166,168,165,167,164,762,748,18868,4402,4510,4623,5333,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Windham County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
224,169,175,169,205,166,161,na,na,na,na,na,46599,11431,10983,11215,13174,Windham County,158,168,170,167,166,168,226,162,37,38,37,36,36,164,161,8166,1928,2255,1858,2125,Federal Government,2009
334,315,323,314,329,322,327,155,154,147,162,155,44503,10273,9872,12297,12055,Windham County,322,328,285,317,316,330,337,326,13,13,13,13,13,333,333,14374,3229,3248,3956,3942,State government,2009
2468,2184,2455,2537,2540,2157,2584,1685,1674,1693,1633,1738,34823,8715,8821,8619,8655,Windham County,2649,2556,2491,1814,2558,2565,2595,2581,70,70,70,70,70,2523,2473,85482,22113,22409,18591,22368,Local government,2009
22308,22844,22907,23521,22563,22645,22897,na,na,na,na,na,36854,8714,9209,9037,9941,Windsor County,23336,23616,23804,22281,22846,23142,22534,22545,2332,2363,2323,2320,2298,22811,22811,844218,204954,207791,204635,227612,Total Covered -  all ownerships,2009
17029,18305,17907,18418,17399,18095,17716,8664,8738,8638,8456,8805,34536,8218,8324,8635,9387,Windsor County,18206,18490,18746,18247,17860,18017,17309,17339,2164,2194,2156,2153,2131,17603,17734,618461,151356,144827,156261,166299,Private ownership,2009
3333,3618,3420,3269,3434,3578,3394,762,723,765,789,772,38785,9407,9292,9433,10723,Windsor County,3286,3231,3391,3599,3514,3184,3454,3402,505,514,502,503,490,3493,3517,132639,30748,31905,33750,36392,Goods Producing domain,2009
205,247,223,203,225,242,223,62,58,68,65,57,33619,7991,9950,7200,8531,Windsor County,219,205,204,247,238,199,231,219,44,44,43,45,45,232,232,7503,1620,2235,1742,1905,Natural Resources and Mining supersector,2009
163,199,181,(c),184,195,179,58,(c),64,61,53,23925,(c),5721,6156,6246,Windsor County,175,(c),(c),200,198,(c),192,175,41,41,40,41,41,188,185,4338,(c),1055,1198,1120,"Agriculture, forestry, fishing and hunting",2009
42,48,42,(c),40,47,44,4,(c),4,4,4,75639,(c),29280,11493,17845,Windsor County,44,(c),(c),47,40,(c),39,44,4,3,3,4,4,44,47,3164,(c),1181,544,785,Mining,2009
1261,1483,1330,1166,1366,1454,1327,185,173,191,190,185,37822,8933,8784,9432,10790,Windsor County,1236,1139,1230,1480,1469,1130,1367,1337,344,351,344,341,329,1407,1399,50291,10419,11996,13714,14315,Construction supersector,2009
1867,1888,1867,1900,1843,1882,1844,515,492,506,534,530,40089,9849,9588,9720,10941,Windsor County,1831,1887,1957,1872,1807,1855,1856,1846,117,119,115,117,116,1854,1886,74845,18710,17674,18293,20171,Manufacturing supersector,2009
1275,1262,1259,1307,1244,1257,1227,296,282,291,301,310,40247,9885,9565,9707,11113,Windsor County,1216,1299,1357,1252,1202,1265,1254,1228,80,79,80,80,79,1238,1256,50651,12920,11895,12198,13640,Durable Goods manufacturing,2009
592,626,608,593,600,625,616,220,210,215,233,220,39761,9769,9636,9747,10597,Windsor County,615,588,600,620,605,590,602,618,37,40,35,37,37,616,630,24194,5790,5778,6095,6531,Non-Durable Goods manufacturing,2009
13696,14687,14488,15149,13966,14517,14322,7901,8015,7873,7667,8033,33534,7961,8086,8439,9070,Windsor County,14920,15259,15355,14648,14346,14833,13855,13937,1659,1680,1654,1650,1641,14110,14217,485822,120608,112923,122512,129908,Service Providing domain,2009
3683,3802,3832,3793,3745,3800,3990,1539,1496,1537,1492,1631,31187,7358,7461,8163,8194,Windsor County,4062,3784,3861,3780,3800,3734,3751,4023,442,450,437,438,440,3886,3819,119500,27910,27938,31022,32697,"Trade, Transportation, and Utilities supersector",2009
622,615,618,625,615,615,616,174,182,171,171,171,47894,11182,11157,13071,12518,Windsor County,610,618,635,613,608,622,615,619,99,97,99,98,102,620,618,29583,6989,6861,8043,7715,Wholesale trade,2009
2363,2491,2452,2445,2422,2462,2480,1183,1150,1216,1165,1200,24955,5985,5991,6203,6776,Windsor County,2494,2439,2507,2467,2478,2389,2425,2491,290,298,286,288,286,2454,2429,61191,14633,14511,15274,16803,Retail trade,2009
628,627,692,654,637,653,825,177,158,144,150,254,34555,7956,8427,9965,8308,Windsor County,888,658,649,630,643,654,641,844,47,49,46,46,46,743,702,23921,5200,5371,6507,6855,Transportation and warehousing,2009
70,69,70,69,70,70,69,6,6,6,6,6,68979,15699,16986,17197,19101,Windsor County,70,69,70,70,71,69,70,69,6,6,6,6,6,69,70,4806,1088,1195,1198,1324,Utilities,2009
548,540,544,569,546,537,526,272,277,272,265,273,50845,12261,11254,13158,14253,Windsor County,525,563,579,537,543,564,546,527,39,42,38,39,37,526,535,27681,6973,6141,7070,7497,Information supersector,2009
703,736,723,738,716,731,702,491,499,493,486,473,42873,10142,10170,10363,12279,Windsor County,706,739,744,736,730,731,714,700,163,162,165,164,157,701,720,30983,7485,7278,7572,8624,Financial Activities supersector,2009
484,498,483,480,487,494,472,376,377,382,378,360,46939,11503,11231,11294,12957,Windsor County,467,479,481,495,490,479,488,470,81,81,81,82,77,480,489,22687,5517,5473,5579,6120,Finance and insurance,2009
219,238,239,258,228,237,230,115,122,111,108,113,34662,7616,7905,8422,10885,Windsor County,239,260,263,241,240,252,226,230,82,81,84,82,80,221,231,8296,1968,1805,1993,2503,Real estate and rental and leasing,2009
2008,2275,2107,2035,2091,2253,2060,934,904,969,947,917,46907,11722,11283,10819,13140,Windsor County,2008,2049,2047,2246,2179,2008,2085,2058,399,401,397,398,397,2115,2239,98837,23850,23589,24378,27072,Professional and Business Services supersector,2009
1379,1478,1436,1432,1411,1465,1438,688,671,716,674,691,55571,13482,13373,13219,15513,Windsor County,1433,1442,1430,1467,1461,1424,1394,1436,272,275,269,272,272,1446,1449,79814,19306,18874,19361,22313,Professional and technical services,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windsor County,(c),(c),(c),(c),(c),(c),(c),(c),3,2,3,3,3,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windsor County,(c),(c),(c),(c),(c),(c),(c),(c),124,124,125,123,122,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2009
3084,3041,3066,3141,3091,3045,2988,2396,2441,2419,2385,2337,39692,9573,9453,10002,10701,Windsor County,2976,3162,3129,3067,3078,3131,3110,3005,192,193,192,191,190,2984,3027,121689,30065,29215,30457,31977,Education and Health Services supersector,2009
375,324,369,414,373,333,357,237,257,235,233,221,47221,10501,11238,12570,13200,Windsor County,352,426,402,322,369,414,375,369,29,29,29,29,28,349,352,17429,4347,4192,4182,4708,Educational services,2009
2709,2717,2697,2727,2718,2712,2632,2159,2184,2184,2152,2116,38662,9432,9207,9687,10362,Windsor County,2624,2736,2727,2745,2709,2717,2735,2636,163,164,163,162,162,2635,2675,104261,25718,25023,26275,27269,Health care and social assistance,2009
2873,3411,3395,4088,2945,3280,3270,1856,1991,1742,1689,2002,19166,4708,4532,5025,4895,Windsor County,3872,4167,4212,3384,3146,3886,2816,2848,222,228,222,219,219,3090,3044,65071,19248,13347,16480,16006,Leisure and Hospitality supersector,2009
402,576,504,556,457,553,450,278,274,302,280,254,19810,4606,4637,5257,5327,Windsor County,454,582,564,601,522,523,446,415,48,50,48,46,45,480,483,9984,2563,2118,2909,2395,"Arts, entertainment, and recreation",2009
2471,2835,2891,3532,2488,2726,2820,1578,1717,1440,1409,1748,19054,4724,4513,4978,4826,Windsor County,3418,3585,3648,2783,2624,3363,2370,2433,175,178,174,173,174,2610,2561,55087,16685,11229,13571,13611,Accommodation and food services,2009
797,882,821,786,833,871,785,414,407,441,403,400,26874,6461,6498,6351,7688,Windsor County,771,795,783,898,870,779,833,776,202,204,203,201,201,808,833,22061,5076,5415,5532,6035,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Windsor County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
1451,1464,1404,1368,1423,1422,1405,na,na,na,na,na,63655,14994,16685,14502,17459,Windsor County,1407,1367,1376,1412,1390,1361,1427,1394,50,51,50,50,50,1414,1390,89399,20511,23737,20621,24529,Federal Government,2009
707,679,693,691,702,689,690,320,335,306,330,307,44165,10403,9792,11864,12130,Windsor County,677,717,644,683,684,712,714,688,28,28,28,28,28,705,705,30603,7188,6870,8175,8369,State government,2009
3121,2396,2902,3044,3039,2439,3086,1939,1977,1846,1938,1994,36441,8508,10647,8027,9206,Windsor County,3046,3042,3038,1939,2912,3052,3084,3124,89,90,89,89,89,3089,2982,105756,25898,32356,19578,28414,Local government,2009
8013,8390,8120,7731,8250,8355,8106,na,na,na,na,na,27707,6854,6651,6997,7176,All Other county,7897,7744,7665,8480,8264,7784,8474,7986,930,971,930,906,879,8435,8196,224987,52990,54872,58462,58169,Total Covered -  all ownerships,2009
8004,8382,8111,7721,8241,8347,8098,5131,4977,5191,5260,5096,27667,6841,6640,6989,7168,All Other county,7890,7734,7656,8472,8256,7774,8464,7978,928,969,928,904,877,8427,8187,224419,52821,54719,58340,58046,Private ownership,2009
374,471,352,171,413,452,379,14,9,23,15,7,50943,13483,10230,14295,13017,All Other county,278,156,149,447,446,207,419,383,72,75,72,69,68,476,439,17919,2301,4225,6466,4933,Goods Producing domain,2009
10,10,(c),(c),10,10,(c),(c),(c),1,1,(c),(c),(c),11340,14024,(c),All Other county,(c),(c),(c),10,10,(c),10,(c),4,4,4,3,3,(c),10,(c),(c),113,140,(c),Natural Resources and Mining supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other county,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other county,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,1,1,(c),(c),(c),(c),(c),(c),(c),Mining,2009
308,417,292,127,346,395,308,11,6,21,13,4,47074,10812,9185,13721,12272,All Other county,207,114,106,383,385,160,344,305,55,57,54,54,54,411,385,13734,1370,3175,5420,3776,Construction supersector,2009
56,44,(c),(c),57,47,(c),(c),(c),1,1,(c),(c),(c),16340,19138,(c),All Other county,(c),(c),(c),54,51,(c),65,(c),13,14,14,12,11,(c),44,(c),(c),937,906,(c),Manufacturing supersector,2009
35,26,32,(c),37,29,44,1,(c),1,1,2,72007,(c),15412,19726,15338,All Other county,46,(c),(c),36,32,(c),45,50,6,6,6,5,4,37,26,2274,(c),575,579,680,Durable Goods manufacturing,2009
21,18,(c),21,20,18,(c),(c),1,-,-,(c),(c),19183,18072,18181,(c),All Other county,(c),21,22,18,19,21,20,(c),8,8,8,7,7,(c),18,(c),409,361,327,(c),Non-Durable Goods manufacturing,2009
7630,7911,7760,7551,7828,7895,7719,5117,4968,5168,5245,5089,26612,6691,6450,6571,6880,All Other county,7612,7578,7507,8025,7810,7567,8045,7595,856,894,856,835,809,7951,7748,206500,50520,50494,51874,53113,Service Providing domain,2009
984,954,974,1000,984,953,955,290,257,296,307,302,72163,17778,17374,17637,19496,All Other county,957,1006,987,947,973,1006,996,950,326,343,330,316,310,958,958,70280,17772,17102,16808,18618,"Trade, Transportation, and Utilities supersector",2009
851,835,849,875,848,836,841,250,218,255,260,266,76262,18649,18530,18510,20543,All Other county,846,882,859,830,842,883,852,835,256,268,259,249,242,843,843,64772,16311,15719,15474,17283,Wholesale trade,2009
96,81,86,85,96,79,79,40,37,40,46,35,41151,10819,9170,10949,11317,All Other county,76,84,86,77,90,84,102,81,49,51,48,46,48,81,80,3560,916,880,869,898,Retail trade,2009
37,38,38,40,40,38,34,1,2,1,1,1,51173,13501,12548,12355,12728,All Other county,35,40,42,40,41,39,42,34,22,24,23,21,20,34,35,1949,545,502,465,437,Transportation and warehousing,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other county,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2009
105,60,76,79,85,50,87,29,34,36,19,27,48452,12021,11985,15974,10359,All Other county,73,66,101,46,79,69,72,99,27,28,26,27,25,88,43,3674,946,1023,793,898,Information supersector,2009
82,79,82,85,83,78,81,24,22,25,23,24,63468,15979,15214,15920,16365,All Other county,81,84,85,77,83,87,83,82,53,54,52,53,52,80,78,5189,1364,1258,1242,1326,Financial Activities supersector,2009
69,65,68,70,69,65,68,20,18,21,19,20,67113,17108,16036,16840,17135,All Other county,69,69,70,64,69,71,69,70,42,43,41,42,41,65,65,4558,1198,1106,1089,1165,Finance and insurance,2009
13,14,14,15,14,13,13,4,4,4,4,4,45567,10825,11062,11457,12335,All Other county,12,15,15,13,14,16,14,12,11,11,11,11,11,15,13,630,166,151,153,160,Real estate and rental and leasing,2009
1200,1236,1203,1289,1206,1200,1094,433,466,437,427,403,52709,12283,12773,13839,13973,All Other county,1082,1330,1307,1223,1210,1231,1207,1112,356,376,355,347,332,1089,1141,63392,15837,15400,16606,15291,Professional and Business Services supersector,2009
593,598,595,663,587,584,547,221,254,222,207,200,65962,15257,16240,16419,18297,All Other county,528,697,664,607,593,627,574,570,214,230,213,206,200,544,548,39225,10110,9527,9594,10014,Professional and technical services,2009
47,104,61,31,49,101,63,29,6,23,46,42,69765,12248,14061,23405,13007,All Other county,74,31,33,99,51,29,49,57,17,17,17,17,17,57,101,4256,380,689,2372,815,Management of companies and enterprises,2009
560,534,547,596,570,514,484,183,206,192,174,161,36400,8977,9094,9022,9212,All Other county,480,602,610,517,566,575,584,485,125,129,125,124,115,488,492,19911,5347,5184,4640,4462,Administrative and waste services,2009
5077,5391,5251,4938,5286,5426,5343,4235,4082,4269,4365,4226,11234,2743,2753,2777,2919,All Other county,5255,4931,4865,5535,5276,5019,5504,5196,42,41,40,42,43,5577,5353,58994,13548,14554,15071,15596,Education and Health Services supersector,2009
64,42,49,49,52,40,57,30,39,31,26,22,34160,8540,7784,10010,8204,All Other county,50,53,43,36,45,50,47,60,17,16,16,18,17,60,41,1682,416,405,397,465,Educational services,2009
5013,5349,5202,4890,5234,5387,5286,4206,4043,4238,4339,4204,11017,2686,2703,2724,2862,All Other county,5205,4878,4822,5499,5231,4969,5457,5136,25,25,24,24,26,5517,5312,57312,13132,14149,14674,15131,Health care and social assistance,2009
41,51,38,18,45,50,32,11,9,8,11,12,57089,18393,10182,12874,21619,All Other county,33,19,18,57,51,18,43,32,17,15,17,16,15,32,43,2165,337,458,648,699,Leisure and Hospitality supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other county,(c),(c),(c),(c),(c),(c),(c),(c),11,10,12,11,10,(c),(c),(c),(c),(c),(c),(c),"Arts, entertainment, and recreation",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other county,(c),(c),(c),(c),(c),(c),(c),(c),6,5,5,5,5,(c),(c),(c),(c),(c),(c),(c),Accommodation and food services,2009
141,140,136,141,140,137,127,96,98,97,93,95,20586,5081,5011,5132,5385,All Other county,131,142,144,140,138,137,140,124,35,37,36,34,32,127,132,2807,716,700,705,686,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other county,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
9,8,9,10,9,8,8,na,na,na,na,na,64871,17498,17013,14601,16082,All Other county,7,10,9,8,8,10,10,8,2,2,2,2,2,8,9,568,169,153,122,123,Federal Government,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other county,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other county,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Local government,2009
13335,13692,13591,13028,13668,13838,13831,na,na,na,na,na,37251,8777,9346,9241,9857,Addison County,13639,13003,13016,13976,13922,13065,13746,13742,1344,1340,1348,1349,1337,14111,13847,506278,114344,127732,127875,136328,Total Covered -  all ownerships,2010
11292,12418,11676,10984,11625,12347,11747,5704,5583,5759,5799,5673,37359,8923,9144,9266,9999,Addison County,11557,10984,11008,12649,12003,10960,11580,11644,1247,1243,1251,1253,1240,12039,11975,436190,98014,106304,114412,117460,Private ownership,2010
2830,3199,3010,2711,2960,3188,3182,816,789,826,825,823,45999,11801,11387,11238,11610,Addison County,3125,2714,2719,3178,3073,2699,2978,3182,336,332,337,339,334,3238,3187,138464,31989,33709,35826,36939,Goods Producing domain,2010
580,637,616,559,622,650,633,124,113,127,131,124,29407,6906,7337,7305,7807,Addison County,612,564,559,648,648,555,637,636,83,81,84,84,82,652,666,18119,3863,4561,4751,4945,Natural Resources and Mining supersector,2010
563,619,601,(c),604,631,618,124,(c),127,131,124,28821,(c),7203,7077,7664,Addison County,602,(c),(c),629,629,(c),619,619,78,76,79,79,78,634,646,17314,(c),4348,4468,4739,"Agriculture, forestry, fishing and hunting",2010
17,18,15,(c),18,19,15,-,(c),-,-,-,52230,(c),11832,14906,13707,Addison County,10,(c),(c),19,19,(c),18,17,5,5,5,5,4,18,20,805,(c),213,283,206,Mining,2010
510,752,626,466,582,731,726,84,75,86,86,90,37748,8480,8946,9352,10530,Addison County,683,460,488,724,652,450,583,723,191,188,192,193,189,772,717,23636,3952,5204,6836,7645,Construction supersector,2010
1740,1810,1768,1685,1757,1807,1822,608,601,613,608,609,54704,14344,13628,13417,13362,Addison County,1830,1690,1672,1806,1773,1694,1758,1823,62,63,61,62,63,1814,1804,96708,24175,23945,24239,24350,Manufacturing supersector,2010
1137,1177,1160,1127,1148,1179,1187,372,375,377,358,377,60158,15965,15055,15066,14120,Addison County,1195,1128,1129,1191,1159,1124,1149,1191,34,33,34,34,34,1176,1169,69808,17993,17288,17763,16765,Durable Goods manufacturing,2010
603,633,607,558,609,628,635,236,226,236,250,232,44286,11072,10937,10318,11945,Addison County,635,562,543,615,614,570,609,632,29,30,27,28,29,638,635,26900,6182,6657,6476,7585,Non-Durable Goods manufacturing,2010
8462,9219,8666,8273,8665,9159,8565,4888,4794,4933,4974,4850,34357,7980,8378,8580,9401,Addison County,8432,8270,8289,9471,8930,8261,8602,8462,911,911,914,914,906,8801,8788,297725,66024,72595,78585,80521,Service Providing domain,2010
2440,2515,2524,2449,2481,2555,2613,1106,1047,1092,1120,1164,29135,6772,7424,7246,7667,Addison County,2647,2461,2461,2548,2519,2425,2483,2571,272,273,273,274,269,2621,2602,73548,16585,18415,18513,20035,"Trade, Transportation, and Utilities supersector",2010
