Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Lamoille County,Finance and insurance,197,195,195,197,200,201,204,196,195,195,194,194,196,199,198,194,197,154,157,152,154,154,2000,2074,1967,2158,8198,10221,10406,9915,11107,41633,26,27,26,25,26
2017,Lamoille County,Real estate and rental and leasing,122,127,124,118,107,116,123,111,102,98,102,107,124,114,112,102,112,47,43,42,58,48,1232,981,999,1104,4316,9910,8627,8919,10788,38422,34,32,32,31,32
2017,Lamoille County,Professional and Business Services supersector,640,648,647,706,796,803,788,768,756,764,738,686,645,768,771,729,727,297,328,307,297,307,7807,8404,8683,9576,34412,12104,10938,11267,13130,47350,205,205,207,201,207
2017,Lamoille County,Professional and technical services,397,406,402,404,417,419,423,428,416,427,425,425,402,413,422,426,415,199,200,192,196,196,5819,5496,5632,6753,23646,14487,13296,13336,15866,57047,126,123,123,122,125
2017,Lamoille County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Lamoille County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),78,81,83,78,81
2017,Lamoille County,Education and Health Services supersector,1514,1510,1510,1468,1493,1501,1522,1468,1480,1521,1564,1557,1511,1487,1490,1547,1509,1126,1141,1129,1186,1146,12623,14035,13269,15090,55019,8352,9436,8905,9752,36454,88,85,90,85,88
2017,Lamoille County,Educational services,168,172,155,116,121,115,124,108,109,136,177,157,165,117,114,157,138,108,74,76,105,91,953,813,864,1001,3632,5777,6931,7603,6389,26283,13,13,13,13,13
2017,Lamoille County,Health care and social assistance,1346,1338,1355,1352,1372,1386,1398,1360,1371,1385,1387,1400,1346,1370,1376,1391,1371,1018,1067,1053,1081,1055,11670,13221,12405,14089,51387,8668,9651,9013,10131,37479,75,72,77,72,75
2017,Lamoille County,Leisure and Hospitality supersector,3745,3745,3517,2482,2166,2556,2934,2965,2621,2537,2382,3205,3669,2401,2840,2708,2903,1836,1665,1461,1672,1658,19735,13502,16164,16138,65536,5379,5623,5691,5959,22571,118,122,124,125,122
2017,Lamoille County,"Arts, entertainment, and recreation",132,136,138,110,106,116,131,129,125,114,119,140,135,111,128,124,124,72,59,61,78,67,585,483,569,1021,2657,4325,4368,4433,8213,21395,23,23,23,23,23
2017,Lamoille County,Accommodation and food services,3613,3609,3379,2372,2060,2440,2803,2836,2496,2423,2263,3065,3534,2291,2712,2584,2779,1764,1606,1400,1594,1591,19150,13019,15595,15117,62879,5419,5684,5751,5851,22624,95,99,101,102,99
2017,Lamoille County,"Other services, except public administration supersector",350,339,338,340,327,317,332,336,332,370,350,358,342,328,333,359,338,168,170,164,177,168,2359,2272,2314,2580,9429,6890,6927,6942,7179,27924,90,90,91,90,91
2017,Lamoille County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Lamoille County,Federal Government,76,73,74,99,80,70,72,69,69,75,70,73,74,83,70,73,75,na,na,na,na,na,668,808,664,777,2917,8986,9729,9491,10689,38888,17,16,16,16,16
2017,Lamoille County,State government,353,443,451,450,430,321,343,382,441,456,439,345,416,400,389,413,404,276,205,270,214,241,3934,3475,3926,4525,15860,9464,8681,10102,10947,39210,11,11,11,11,11
2017,Lamoille County,Local government,1262,1261,1241,1237,1256,1245,715,1015,1186,1245,1269,1217,1255,1246,972,1244,1183,800,808,761,784,790,10291,12308,8383,11159,42068,8202,9878,8625,8973,35573,37,37,37,37,37
2017,Orange County,Total Covered -  all ownerships,7396,7308,7314,7386,7615,7798,7272,7658,7827,7779,7539,7576,7339,7600,7586,7631,7542,na,na,na,na,na,57005,59788,60224,67823,244714,7767,7867,7939,8887,32449,870,864,859,861,864
2017,Orange County,Private ownership,5371,5240,5265,5337,5631,5812,5836,6153,5794,5685,5450,5463,5292,5593,5928,5533,5589,2703,2854,2793,2707,2767,41110,42109,47015,49851,179960,7768,7528,7932,9010,32199,790,785,780,782,785
2017,Orange County,Goods Producing domain,1281,1181,1174,1198,1308,1360,1381,1413,1433,1381,1339,1337,1212,1289,1409,1352,1317,229,256,249,241,244,10025,10127,11658,13197,44997,8272,7858,8274,9759,34160,239,236,235,232,237
2017,Orange County,Natural Resources and Mining supersector,146,144,145,164,180,200,197,193,205,195,177,196,145,181,198,189,178,35,50,39,39,41,964,1213,1304,1576,5049,6650,6688,6576,8323,28323,35,37,38,40,37
2017,Orange County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),187,182,192,183,166,187,(c),(c),187,179,(c),(c),(c),38,38,(c),(c),(c),1198,1369,(c),(c),(c),6406,7661,(c),30,32,33,35,32
2017,Orange County,Mining,(c),(c),(c),(c),(c),(c),10,11,13,12,11,9,(c),(c),11,11,(c),(c),(c),1,1,(c),(c),(c),106,207,(c),(c),(c),9386,19422,(c),5,5,5,5,5
2017,Orange County,Construction supersector,506,452,444,454,546,572,592,604,601,568,543,529,467,524,599,547,537,52,53,56,55,54,4571,4620,5697,6485,21372,9781,8816,9511,11863,39817,159,154,154,148,156
2017,Orange County,Manufacturing supersector,629,585,585,580,582,588,592,616,627,618,619,612,600,583,612,616,602,142,153,154,147,149,4490,4295,4657,5136,18577,7488,7362,7614,8333,30846,45,45,43,44,44
2017,Orange County,Durable Goods manufacturing,505,461,457,453,455,461,452,475,479,464,459,469,474,456,469,464,466,90,97,83,85,89,3751,3482,3815,4047,15096,7909,7630,8140,8723,32406,30,30,28,28,29
2017,Orange County,Non-Durable Goods manufacturing,124,124,128,127,127,127,140,141,148,154,160,143,125,127,143,152,136,52,56,71,62,60,739,813,842,1089,3481,5896,6401,5888,7147,25518,15,15,15,16,15
2017,Orange County,Service Providing domain,4090,4059,4091,4139,4323,4452,4455,4740,4361,4304,4111,4126,4080,4305,4519,4180,4272,2474,2598,2544,2466,2523,31084,31983,35357,36654,134962,7619,7430,7825,8768,31595,551,549,545,550,548
2017,Orange County,"Trade, Transportation, and Utilities supersector",1319,1294,1296,1306,1334,1370,1307,1350,1306,1331,1308,1302,1303,1337,1321,1314,1317,630,634,603,600,616,9466,9557,10371,10854,40255,7265,7150,7851,8262,30564,156,157,155,153,156
2017,Orange County,Wholesale trade,327,328,321,315,320,319,278,323,316,321,313,308,325,318,306,314,316,168,134,135,124,141,3241,3128,3517,3679,13568,9963,9836,11507,11715,42936,42,42,44,41,43
2017,Orange County,Retail trade,840,816,829,855,873,904,877,868,831,848,836,836,828,877,859,840,849,444,482,447,456,456,4665,4917,5166,5389,20140,5631,5604,6016,6415,23713,94,95,92,93,94
2017,Orange County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),18,18,17,17,18
2017,Orange County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Orange County,Information supersector,68,66,62,62,62,63,66,65,64,65,68,68,65,62,65,67,65,32,34,34,38,34,471,436,449,588,1929,7211,6992,6911,8781,29837,12,12,13,14,13
2017,Orange County,Financial Activities supersector,260,257,256,266,278,288,288,284,265,249,245,243,258,277,279,246,265,182,193,180,172,182,2136,2107,2244,2304,8801,8289,7597,8044,9379,33220,51,50,46,46,49
2017,Orange County,Finance and insurance,191,193,195,201,197,198,194,192,189,180,181,182,193,199,192,181,191,154,160,149,146,152,1815,1698,1794,1889,7206,9405,8545,9360,10439,37709,31,31,30,29,31
2017,Orange County,Real estate and rental and leasing,69,64,61,65,81,90,94,92,76,69,64,61,65,79,87,65,74,28,33,31,26,30,321,409,450,415,1595,4957,5204,5157,6414,21603,20,19,16,17,18
2017,Orange County,Professional and Business Services supersector,406,391,397,429,444,451,451,458,454,429,415,451,398,441,454,432,431,202,229,232,236,224,3722,3847,4009,4488,15972,9351,8717,8823,10396,37094,123,123,123,128,124
2017,Orange County,Professional and technical services,225,214,224,244,244,246,234,230,246,265,254,264,221,245,237,261,240,116,130,134,141,130,2615,2595,2624,3133,10878,11834,10607,11087,12005,45280,82,82,83,87,83
2017,Orange County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Orange County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),40,40,39,40,40
2017,Orange County,Education and Health Services supersector,1351,1362,1382,1361,1377,1418,1405,1410,1400,1375,1366,1380,1365,1385,1405,1374,1387,1064,1078,1066,1058,1070,11916,12119,13139,14234,51404,8730,8748,9352,10362,37059,84,82,82,85,83
2017,Orange County,Educational services,151,160,159,160,181,194,182,189,191,180,177,171,157,178,187,176,176,105,122,124,104,115,1448,1427,1420,1635,5931,9243,8004,7582,9290,33697,14,15,15,15,15
2017,Orange County,Health care and social assistance,1200,1202,1223,1201,1196,1224,1223,1221,1209,1195,1189,1209,1208,1207,1218,1198,1211,959,956,942,954,955,10468,10692,11719,12599,45473,8663,8858,9624,10520,37547,70,67,67,70,68
2017,Orange County,Leisure and Hospitality supersector,483,491,498,520,635,667,733,971,664,649,513,482,491,607,789,548,608,271,342,337,273,306,2064,2533,3737,2607,10934,4206,4170,4734,4758,17988,55,54,52,52,53
2017,Orange County,"Arts, entertainment, and recreation",21,21,21,39,60,67,111,107,92,131,33,23,21,55,103,62,61,15,26,46,16,26,59,217,325,182,782,2789,3929,3141,2917,12932,12,10,10,10,11
2017,Orange County,Accommodation and food services,462,470,477,481,575,600,622,864,572,518,480,459,470,552,686,486,547,256,316,291,257,280,2005,2315,3412,2425,10152,4269,4194,4974,4994,18547,43,44,42,42,43
2017,Orange County,"Other services, except public administration supersector",203,198,200,195,193,195,205,202,208,206,196,200,200,194,205,201,200,93,88,92,89,91,1310,1383,1407,1579,5667,6538,7119,6866,7869,28407,70,71,74,72,72
2017,Orange County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orange County,Federal Government,98,98,97,120,128,93,88,91,95,92,95,93,98,114,91,93,99,na,na,na,na,na,818,1000,787,886,3491,8374,8798,8619,9496,35266,31,30,30,30,30
2017,Orange County,State government,491,492,494,456,387,407,351,400,495,498,496,471,492,417,415,488,453,196,159,199,188,186,4794,3999,4317,5367,18476,9737,9597,10393,10990,40771,7,7,7,7,7
2017,Orange County,Local government,1436,1478,1458,1473,1469,1486,997,1014,1443,1504,1498,1549,1457,1476,1151,1517,1400,998,1003,973,1070,1011,10283,12680,8105,11718,42787,7056,8591,7040,7724,30553,42,42,42,42,42
2017,Orleans County,Total Covered -  all ownerships,9857,9795,9563,9679,9874,9876,9502,9662,9765,9981,9885,10160,9738,9810,9643,10009,9801,na,na,na,na,na,70512,71858,76287,81381,299991,7241,7325,7911,8131,30607,956,955,949,944,952
2017,Orleans County,Private ownership,7715,7548,7401,7392,7609,7787,7836,7919,7717,7770,7710,7967,7555,7596,7824,7816,7699,3945,3970,3933,4053,3975,52307,53076,57813,61143,224293,6924,6987,7389,7823,29132,855,856,850,845,853
2017,Orleans County,Goods Producing domain,1955,1874,1831,1863,1956,1980,1972,1998,1983,1999,1935,1874,1887,1933,1984,1936,1935,500,482,460,434,468,14538,14640,16353,17772,63309,7706,7574,8241,9180,32719,224,223,223,220,223
2017,Orleans County,Natural Resources and Mining supersector,164,159,159,166,180,191,183,186,184,189,195,171,161,179,184,185,176,26,27,28,31,27,1016,1150,1244,1271,4670,6326,6422,6751,6868,26499,31,30,30,30,30
2017,Orleans County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),28,28,28,28,28
2017,Orleans County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,2,2,2,2
2017,Orleans County,Construction supersector,520,477,442,526,635,651,697,705,702,702,624,582,480,604,701,636,606,54,76,68,64,66,4057,5250,6325,6287,21936,8458,8693,9019,9885,36188,150,149,148,145,149
2017,Orleans County,Manufacturing supersector,1271,1238,1230,1171,1141,1138,1092,1107,1097,1108,1116,1121,1246,1150,1099,1115,1153,420,379,364,339,376,9465,8240,8783,10215,36702,7594,7165,7994,9161,31846,43,44,45,45,44
2017,Orleans County,Durable Goods manufacturing,1050,1027,1016,958,924,911,876,884,872,871,879,894,1031,931,877,881,930,336,293,277,246,288,7021,6122,6513,7534,27191,6810,6576,7424,8548,29232,26,26,27,27,27
2017,Orleans County,Non-Durable Goods manufacturing,221,211,214,213,217,227,216,223,225,237,237,227,215,219,221,234,222,84,86,87,93,88,2443,2118,2270,2681,9511,11347,9670,10254,11472,42780,17,18,18,18,18
2017,Orleans County,Service Providing domain,5760,5674,5570,5529,5653,5807,5864,5921,5734,5771,5775,6093,5668,5663,5840,5880,5764,3445,3488,3473,3619,3507,37769,38436,41461,43371,160984,6664,6787,7100,7376,27928,631,633,627,625,630
2017,Orleans County,"Trade, Transportation, and Utilities supersector",1816,1812,1767,1855,1926,1965,1880,1923,1940,1935,2003,2000,1798,1915,1914,1979,1902,808,881,861,868,855,11206,11942,12619,13546,49336,6232,6235,6592,6844,25941,225,222,219,219,222
2017,Orleans County,Wholesale trade,(c),(c),(c),(c),(c),(c),246,249,247,250,288,275,(c),(c),247,271,(c),(c),(c),58,84,(c),(c),(c),2324,2440,(c),(c),(c),9398,9004,(c),42,42,41,42,42
2017,Orleans County,Retail trade,1374,1364,1353,1372,1420,1453,1405,1451,1413,1403,1441,1451,1364,1415,1423,1432,1408,698,753,726,717,724,7281,7662,7965,8582,31513,5339,5415,5598,5995,22376,140,137,137,137,138
2017,Orleans County,Transportation and warehousing,230,233,200,242,249,249,(c),(c),(c),(c),(c),(c),221,247,(c),(c),238,56,68,(c),(c),67,1662,1859,(c),(c),7545,7518,7536,(c),(c),31645,40,40,38,37,39
2017,Orleans County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3
2017,Orleans County,Information supersector,94,96,95,95,93,96,90,94,94,92,91,95,95,95,93,93,94,53,52,52,55,53,928,922,922,994,3770,9764,9741,9948,10721,40002,20,18,18,18,19
2017,Orleans County,Financial Activities supersector,306,298,296,297,308,311,321,317,315,315,309,302,300,305,318,309,308,223,227,229,225,226,2786,3016,3039,3186,12026,9287,9877,9567,10323,39055,53,53,54,54,54
2017,Orleans County,Finance and insurance,227,224,223,222,225,225,230,229,226,222,226,224,225,224,228,224,225,188,191,192,189,190,2220,2345,2371,2464,9398,9879,10469,10384,11001,41722,31,33,33,33,33
2017,Orleans County,Real estate and rental and leasing,79,74,73,75,83,86,91,88,89,93,83,78,75,81,89,85,83,35,36,37,36,36,567,671,668,722,2628,7521,8249,7480,8530,31788,22,20,21,21,21
2017,Orleans County,Professional and Business Services supersector,438,430,404,415,435,429,390,406,436,510,531,536,424,426,411,526,446,230,226,257,302,254,3150,2507,2798,3422,11838,7429,5881,6814,6510,26547,94,98,98,96,97
2017,Orleans County,Professional and technical services,148,156,149,149,138,146,138,154,163,162,157,164,151,144,152,161,152,92,87,95,99,93,1226,1244,1504,1805,5777,8122,8617,9920,11209,38009,54,54,57,56,55
2017,Orleans County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Administrative and waste services,290,274,255,266,297,283,252,252,273,348,374,372,273,282,259,365,294,138,139,162,203,161,1924,1264,1294,1617,6061,7046,4481,4996,4435,20620,40,44,41,40,42
2017,Orleans County,Education and Health Services supersector,1795,1783,1786,1801,1815,1824,1915,1911,1831,1781,1791,1797,1788,1813,1886,1790,1819,1464,1451,1450,1417,1445,14548,14926,16531,16896,62897,8136,8231,8767,9441,34576,81,83,81,80,81
2017,Orleans County,Educational services,136,137,138,139,151,149,220,220,151,131,132,129,137,146,197,131,153,95,88,85,70,85,790,873,970,825,3458,5763,5968,4926,6315,22642,12,12,12,12,12
2017,Orleans County,Health care and social assistance,1659,1646,1648,1662,1664,1675,1695,1691,1680,1650,1659,1668,1651,1667,1689,1659,1666,1369,1363,1365,1347,1361,13758,14053,15561,16071,59439,8333,8430,9215,9687,35670,69,71,69,68,69
2017,Orleans County,Leisure and Hospitality supersector,1041,1002,975,805,809,922,1004,1004,856,866,773,1080,1006,845,955,906,930,523,511,481,594,528,3791,3640,4058,3637,15113,3768,4305,4250,4013,16245,80,82,81,79,81
2017,Orleans County,"Arts, entertainment, and recreation",95,89,81,74,116,197,241,245,141,124,75,75,88,129,209,91,131,36,73,53,43,52,457,744,1113,563,2880,5179,5767,5327,6169,22001,17,18,18,18,18
2017,Orleans County,Accommodation and food services,946,913,894,731,693,725,763,759,715,742,698,1005,918,716,746,815,799,487,438,428,551,477,3333,2896,2944,3074,12233,3632,4042,3948,3771,15302,63,64,63,61,63
2017,Orleans County,"Other services, except public administration supersector",270,253,247,261,267,260,264,266,262,272,277,283,257,263,264,277,265,144,140,143,158,146,1361,1483,1493,1689,6004,5302,5648,5655,6091,22664,78,77,76,79,77
2017,Orleans County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Federal Government,257,257,256,300,283,259,264,264,262,267,261,262,257,281,263,263,266,na,na,na,na,na,3539,3739,4305,4179,15763,13789,13322,16349,15871,59260,34,32,32,32,33
2017,Orleans County,State government,357,392,389,387,390,377,371,370,380,392,382,377,379,385,374,384,380,156,143,147,151,149,4154,3851,4595,4582,17183,10950,10013,12297,11943,45178,13,13,13,13,13
2017,Orleans County,Local government,1528,1598,1517,1600,1592,1453,1031,1109,1406,1552,1532,1554,1548,1548,1182,1546,1456,1045,991,940,1045,1005,10512,11191,9573,11476,42752,6792,7228,8099,7423,29363,54,54,54,54,54
2017,Rutland County,Total Covered -  all ownerships,28623,28516,28233,27279,26865,26837,26246,26940,27325,27826,27830,28330,28457,26994,26837,27995,27576,na,na,na,na,na,239288,242353,232835,263593,977997,8409,8978,8676,9416,35466,2464,2416,2394,2387,2422
2017,Rutland County,Private ownership,24081,23850,23529,22537,22046,22205,22549,22702,22633,22836,22859,23498,23820,22263,22628,23064,22948,11365,10651,10855,11364,11065,199191,193871,197509,218205,808704,8362,8708,8729,9461,35240,2306,2258,2236,2228,2263
2017,Rutland County,Goods Producing domain,4978,4826,4697,4588,4671,4737,4904,5017,4870,4902,4712,4570,4834,4665,4930,4728,4783,1059,1015,1005,966,1011,54333,53127,55095,58706,221149,11240,11388,11175,12417,46232,488,476,469,459,476
2017,Rutland County,Natural Resources and Mining supersector,503,484,493,501,506,514,506,500,488,483,469,461,493,507,498,471,492,90,94,88,80,88,6454,6037,6268,6533,25284,13081,11908,12586,13871,51408,45,43,43,41,44
2017,Rutland County,"Agriculture, forestry, fishing and hunting",59,59,61,66,68,72,76,77,76,78,71,71,60,69,76,73,69,17,25,27,21,23,307,367,411,407,1484,5142,5339,5381,5552,21506,23,22,22,20,22
2017,Rutland County,Mining,444,425,432,435,438,442,430,423,412,405,398,390,434,438,422,398,423,73,69,61,59,66,6147,5671,5857,6126,23800,14174,12937,13890,15405,56288,22,21,21,21,21
2017,Rutland County,Construction supersector,1274,1186,1137,1191,1299,1395,1474,1480,1458,1456,1382,1301,1199,1295,1471,1380,1331,148,158,162,155,155,11744,11607,14159,13865,51276,9795,8963,9628,10050,38532,331,325,318,310,323
2017,Rutland County,Manufacturing supersector,3201,3156,3067,2896,2866,2828,2924,3037,2924,2963,2861,2808,3141,2863,2962,2877,2961,821,763,755,731,768,36135,35483,34668,38307,144589,11503,12392,11706,13314,48832,112,108,108,108,109
2017,Rutland County,Durable Goods manufacturing,2818,2773,2682,2518,2478,2442,2506,2626,2545,2581,2492,2446,2758,2479,2559,2506,2576,655,602,590,574,605,33628,32757,31797,35116,133294,12194,13212,12426,14011,51753,73,71,71,70,72
2017,Rutland County,Non-Durable Goods manufacturing,383,383,385,378,388,386,418,411,379,382,369,362,384,384,403,371,385,166,161,165,157,162,2507,2726,2871,3192,11295,6534,7099,7129,8603,29312,39,37,37,38,38
2017,Rutland County,Service Providing domain,19103,19024,18832,17949,17375,17468,17645,17685,17763,17934,18147,18928,18986,17597,17698,18336,18165,10306,9636,9850,10398,10055,144858,140744,142414,159499,587555,7630,7998,8047,8699,32345,1818,1782,1767,1769,1788
2017,Rutland County,"Trade, Transportation, and Utilities supersector",6459,6275,6213,6052,6148,6225,6096,6133,6096,6243,6343,6470,6316,6142,6108,6352,6232,2521,2558,2510,2756,2588,52004,48885,49076,54939,204935,8234,7960,8034,8649,32883,594,576,574,567,579
2017,Rutland County,Wholesale trade,919,898,885,879,893,896,923,914,902,903,905,910,901,889,913,906,902,197,206,204,210,204,9199,8853,9346,10746,38144,10214,9954,10237,11861,42277,127,122,121,118,122
2017,Rutland County,Retail trade,4314,4184,4165,4039,4097,4143,4029,4061,4018,4082,4104,4216,4221,4093,4036,4134,4124,1895,1929,1885,2002,1930,24854,24990,24861,27906,102644,5888,6106,6160,6750,24890,409,397,396,393,399
2017,Rutland County,Transportation and warehousing,677,646,616,593,610,619,575,596,627,710,783,792,646,607,599,762,654,241,231,234,356,266,4564,4653,4526,5238,18980,7061,7661,7552,6878,29036,52,51,51,50,52
2017,Rutland County,Utilities,549,547,547,541,548,567,569,562,549,548,551,552,548,552,560,550,552,188,192,187,188,189,13386,10389,10343,11049,45167,24442,18821,18470,20077,81751,6,6,6,6,6
