Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2007,Windham,Educational services,1584.0,996.0,35956.0,40.0,56945.0
2007,Windham,Federal Government,174.0,,48610.0,37.0,8442.0
2007,Windham,Finance and insurance,631.0,428.0,47268.0,65.0,29802.0
2007,Windham,Financial Activities supersector,935.0,569.0,40780.0,151.0,38116.0
2007,Windham,Goods Producing domain,3881.0,1025.0,41091.0,412.0,159489.0
2007,Windham,Health care and social assistance,2623.0,2045.0,35830.0,150.0,93977.0
2007,Windham,Information supersector,331.0,121.0,41156.0,40.0,13633.0
2007,Windham,Leisure and Hospitality supersector,3198.0,1720.0,18989.0,238.0,60718.0
2007,Windham,Local government,2433.0,1652.0,31987.0,70.0,77831.0
2007,Windham,Management of companies and enterprises,,,,2.0,
2007,Windham,Manufacturing supersector,2325.0,728.0,41984.0,111.0,97634.0
2007,Windham,Mining,,,,1.0,
2007,Windham,Natural Resources and Mining supersector,275.0,132.0,28103.0,30.0,7740.0
2007,Windham,Non-Durable Goods manufacturing,706.0,221.0,39664.0,34.0,28006.0
2007,Windham,"Other services, except public administration supersector",730.0,377.0,23820.0,161.0,17393.0
2007,Windham,Private ownership,19607.0,9335.0,35386.0,1874.0,693812.0
2007,Windham,Professional and Business Services supersector,1198.0,514.0,41962.0,277.0,50252.0
2007,Windham,Professional and technical services,,,,172.0,
2007,Windham,Real estate and rental and leasing,304.0,141.0,27331.0,86.0,8313.0
2007,Windham,Retail trade,2787.0,1365.0,25871.0,275.0,72108.0
2007,Windham,Service Providing domain,15726.0,8310.0,33978.0,1462.0,534323.0
2007,Windham,State government,330.0,148.0,42078.0,15.0,13875.0
2007,Windham,Total Covered -  all ownerships,22543.0,,35219.0,1996.0,793960.0
2007,Windham,"Trade, Transportation, and Utilities supersector",5128.0,1969.0,39645.0,406.0,203290.0
2007,Windham,Transportation and warehousing,,,,41.0,
2007,Windham,Unspecified industry supersector,,,,,
2007,Windham,Utilities,,,,5.0,
2007,Windham,Wholesale trade,1304.0,392.0,38627.0,85.0,50382.0
2007,Windsor,Accommodation and food services,3142.0,1719.0,18689.0,184.0,58720.0
2007,Windsor,Administrative and waste services,,,,103.0,
2007,Windsor,"Agriculture, forestry, fishing and hunting",205.0,77.0,24499.0,42.0,5014.0
2007,Windsor,"Arts, entertainment, and recreation",420.0,232.0,19350.0,48.0,8119.0
2007,Windsor,Construction supersector,1655.0,222.0,36855.0,361.0,61003.0
2007,Windsor,Durable Goods manufacturing,1354.0,420.0,38990.0,85.0,52780.0
2007,Windsor,Education and Health Services supersector,3152.0,2485.0,36023.0,194.0,113556.0
2007,Windsor,Educational services,334.0,212.0,44107.0,25.0,14747.0
2007,Windsor,Federal Government,1323.0,,64217.0,49.0,84964.0
2007,Windsor,Finance and insurance,523.0,397.0,45015.0,83.0,23520.0
2007,Windsor,Financial Activities supersector,812.0,535.0,41109.0,165.0,33397.0
2007,Windsor,Goods Producing domain,4113.0,1032.0,37341.0,537.0,153575.0
2007,Windsor,Health care and social assistance,2818.0,2273.0,35064.0,169.0,98810.0
2007,Windsor,Information supersector,586.0,313.0,48112.0,38.0,28206.0
2007,Windsor,Leisure and Hospitality supersector,3561.0,1951.0,18767.0,232.0,66839.0
2007,Windsor,Local government,2834.0,1887.0,34253.0,89.0,97077.0
2007,Windsor,Management of companies and enterprises,,,,1.0,
2007,Windsor,Manufacturing supersector,2196.0,729.0,38422.0,131.0,84380.0
2007,Windsor,Mining,57.0,4.0,55996.0,3.0,3178.0
2007,Windsor,Natural Resources and Mining supersector,261.0,81.0,31337.0,46.0,8192.0
2007,Windsor,Non-Durable Goods manufacturing,842.0,310.0,37508.0,45.0,31601.0
2007,Windsor,"Other services, except public administration supersector",906.0,475.0,25805.0,211.0,23381.0
2007,Windsor,Private ownership,19209.0,9373.0,32942.0,2195.0,632792.0
2007,Windsor,Professional and Business Services supersector,1944.0,868.0,46136.0,372.0,89705.0
2007,Windsor,Professional and technical services,1328.0,612.0,54187.0,268.0,71970.0
2007,Windsor,Real estate and rental and leasing,290.0,138.0,34068.0,82.0,9877.0
2007,Windsor,Retail trade,2630.0,1270.0,24415.0,296.0,64203.0
2007,Windsor,Service Providing domain,15097.0,8341.0,31743.0,1658.0,479216.0
2007,Windsor,State government,790.0,326.0,43745.0,28.0,34580.0
2007,Windsor,Total Covered -  all ownerships,24157.0,,35162.0,2360.0,849413.0
2007,Windsor,"Trade, Transportation, and Utilities supersector",4134.0,1715.0,30029.0,446.0,124132.0
2007,Windsor,Transportation and warehousing,704.0,217.0,32449.0,50.0,22847.0
2007,Windsor,Unspecified industry supersector,,,,,
2007,Windsor,Utilities,71.0,6.0,68544.0,6.0,4855.0
2007,Windsor,Wholesale trade,729.0,222.0,44202.0,94.0,32227.0
2008,Addison,Accommodation and food services,1082.0,627.0,17107.0,75.0,18512.0
2008,Addison,Administrative and waste services,254.0,75.0,28384.0,56.0,7214.0
2008,Addison,"Agriculture, forestry, fishing and hunting",555.0,108.0,28595.0,73.0,15880.0
2008,Addison,"Arts, entertainment, and recreation",97.0,53.0,20507.0,16.0,1986.0
2008,Addison,Construction supersector,745.0,107.0,37275.0,200.0,27758.0
2008,Addison,Durable Goods manufacturing,1369.0,464.0,55856.0,33.0,76480.0
2008,Addison,Education and Health Services supersector,3519.0,2353.0,41333.0,127.0,145454.0
2008,Addison,Educational services,,,,20.0,
2008,Addison,Federal Government,122.0,,43863.0,25.0,5359.0
2008,Addison,Finance and insurance,328.0,242.0,45518.0,41.0,14907.0
2008,Addison,Financial Activities supersector,403.0,278.0,41601.0,77.0,16752.0
2008,Addison,Goods Producing domain,3386.0,947.0,43508.0,335.0,147310.0
2008,Addison,Health care and social assistance,,,,107.0,
2008,Addison,Information supersector,92.0,50.0,35184.0,21.0,3249.0
2008,Addison,Leisure and Hospitality supersector,1179.0,680.0,17386.0,90.0,20498.0
2008,Addison,Local government,1681.0,1216.0,33348.0,62.0,56044.0
2008,Addison,Management of companies and enterprises,,,,,
2008,Addison,Manufacturing supersector,2068.0,732.0,49725.0,57.0,102843.0
2008,Addison,Mining,18.0,,47148.0,5.0,829.0
2008,Addison,Natural Resources and Mining supersector,573.0,108.0,29165.0,78.0,16709.0
2008,Addison,Non-Durable Goods manufacturing,699.0,268.0,37714.0,24.0,26362.0
2008,Addison,"Other services, except public administration supersector",362.0,197.0,27705.0,110.0,10036.0
2008,Addison,Private ownership,12500.0,6084.0,36599.0,1256.0,457490.0
2008,Addison,Professional and Business Services supersector,754.0,347.0,43654.0,208.0,32896.0
2008,Addison,Professional and technical services,499.0,272.0,51425.0,152.0,25682.0
2008,Addison,Real estate and rental and leasing,75.0,36.0,24539.0,35.0,1845.0
2008,Addison,Retail trade,2180.0,1038.0,27328.0,194.0,59570.0
2008,Addison,Service Providing domain,9114.0,5137.0,34032.0,921.0,310180.0
2008,Addison,State government,170.0,101.0,42938.0,12.0,7289.0
2008,Addison,Total Covered -  all ownerships,14473.0,,36357.0,1355.0,526181.0
2008,Addison,"Trade, Transportation, and Utilities supersector",2805.0,1233.0,28978.0,289.0,81294.0
2008,Addison,Transportation and warehousing,315.0,108.0,24950.0,32.0,7870.0
2008,Addison,Unspecified industry supersector,,,,,
2008,Addison,Utilities,,,,2.0,
2008,Addison,Wholesale trade,,,,61.0,
2008,All Other,Accommodation and food services,,,,6.0,
2008,All Other,Administrative and waste services,568.0,193.0,39836.0,124.0,22620.0
2008,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2008,All Other,"Arts, entertainment, and recreation",,,,9.0,
2008,All Other,Construction supersector,366.0,24.0,47440.0,62.0,17339.0
2008,All Other,Durable Goods manufacturing,14.0,1.0,120383.0,7.0,1675.0
2008,All Other,Education and Health Services supersector,4810.0,3926.0,11356.0,39.0,54621.0
2008,All Other,Educational services,46.0,31.0,34608.0,13.0,1595.0
2008,All Other,Federal Government,9.0,,59109.0,2.0,547.0
2008,All Other,Finance and insurance,65.0,19.0,73366.0,43.0,4744.0
2008,All Other,Financial Activities supersector,78.0,24.0,66823.0,51.0,5196.0
2008,All Other,Goods Producing domain,409.0,27.0,51672.0,79.0,21130.0
2008,All Other,Health care and social assistance,4764.0,3896.0,11131.0,26.0,53026.0
2008,All Other,Information supersector,53.0,29.0,48724.0,28.0,2599.0
2008,All Other,Leisure and Hospitality supersector,29.0,11.0,65669.0,15.0,1899.0
2008,All Other,Local government,,,,,
2008,All Other,Management of companies and enterprises,16.0,1.0,30508.0,7.0,478.0
2008,All Other,Manufacturing supersector,34.0,2.0,98226.0,13.0,3315.0
2008,All Other,Mining,,,,2.0,
2008,All Other,Natural Resources and Mining supersector,10.0,1.0,49167.0,4.0,475.0
2008,All Other,Non-Durable Goods manufacturing,20.0,1.0,82680.0,7.0,1640.0
2008,All Other,"Other services, except public administration supersector",147.0,96.0,22001.0,38.0,3238.0
2008,All Other,Private ownership,7558.0,4789.0,27877.0,956.0,210687.0
2008,All Other,Professional and Business Services supersector,1163.0,405.0,53336.0,355.0,62016.0
2008,All Other,Professional and technical services,579.0,212.0,67187.0,224.0,38918.0
2008,All Other,Real estate and rental and leasing,13.0,5.0,34484.0,8.0,451.0
2008,All Other,Retail trade,134.0,62.0,38329.0,54.0,5152.0
2008,All Other,Service Providing domain,7149.0,4762.0,26516.0,878.0,189558.0
2008,All Other,State government,,,,,
2008,All Other,Total Covered -  all ownerships,7567.0,,27915.0,958.0,211234.0
2008,All Other,"Trade, Transportation, and Utilities supersector",869.0,271.0,69026.0,352.0,59989.0
2008,All Other,Transportation and warehousing,44.0,1.0,50551.0,21.0,2237.0
2008,All Other,Unspecified industry supersector,,,,,
2008,All Other,Utilities,,,,,
2008,All Other,Wholesale trade,690.0,208.0,76186.0,277.0,52601.0
2008,Bennington,Accommodation and food services,1856.0,1054.0,17002.0,147.0,31559.0
2008,Bennington,Administrative and waste services,518.0,132.0,27395.0,90.0,14202.0
2008,Bennington,"Agriculture, forestry, fishing and hunting",,,,13.0,
2008,Bennington,"Arts, entertainment, and recreation",433.0,179.0,29464.0,36.0,12760.0
2008,Bennington,Construction supersector,766.0,105.0,35970.0,208.0,27568.0
2008,Bennington,Durable Goods manufacturing,2150.0,733.0,44779.0,55.0,96282.0
2008,Bennington,Education and Health Services supersector,3784.0,2809.0,40066.0,146.0,151603.0
2008,Bennington,Educational services,869.0,533.0,37660.0,22.0,32733.0
2008,Bennington,Federal Government,123.0,,44787.0,22.0,5486.0
2008,Bennington,Finance and insurance,358.0,259.0,54481.0,56.0,19477.0
2008,Bennington,Financial Activities supersector,590.0,364.0,45857.0,115.0,27059.0
2008,Bennington,Goods Producing domain,3763.0,1232.0,41464.0,307.0,156032.0
2008,Bennington,Health care and social assistance,2915.0,2277.0,40784.0,124.0,118871.0
2008,Bennington,Information supersector,426.0,223.0,42662.0,29.0,18174.0
2008,Bennington,Leisure and Hospitality supersector,2289.0,1232.0,19360.0,182.0,44319.0
2008,Bennington,Local government,1566.0,1067.0,33635.0,49.0,52686.0
2008,Bennington,Management of companies and enterprises,14.0,4.0,75838.0,3.0,1087.0
2008,Bennington,Manufacturing supersector,2923.0,1104.0,43373.0,85.0,126758.0
2008,Bennington,Mining,,,,1.0,
2008,Bennington,Natural Resources and Mining supersector,74.0,24.0,23000.0,14.0,1706.0
2008,Bennington,Non-Durable Goods manufacturing,772.0,371.0,39459.0,30.0,30475.0
2008,Bennington,"Other services, except public administration supersector",440.0,252.0,19372.0,121.0,8520.0
2008,Bennington,Private ownership,16020.0,8407.0,34875.0,1546.0,558711.0
2008,Bennington,Professional and Business Services supersector,981.0,382.0,42551.0,250.0,41725.0
2008,Bennington,Professional and technical services,448.0,247.0,59031.0,158.0,26436.0
2008,Bennington,Real estate and rental and leasing,233.0,106.0,32600.0,58.0,7582.0
2008,Bennington,Retail trade,3161.0,1775.0,26999.0,308.0,85340.0
2008,Bennington,Service Providing domain,12257.0,7174.0,32852.0,1239.0,402679.0
2008,Bennington,State government,488.0,300.0,42117.0,12.0,20539.0
2008,Bennington,Total Covered -  all ownerships,18197.0,,35029.0,1629.0,637422.0
2008,Bennington,"Trade, Transportation, and Utilities supersector",3748.0,1912.0,29692.0,397.0,111278.0
2008,Bennington,Transportation and warehousing,,,,30.0,
2008,Bennington,Unspecified industry supersector,,,,,
2008,Bennington,Utilities,,,,2.0,
2008,Bennington,Wholesale trade,338.0,70.0,47783.0,58.0,16143.0
2008,Caledonia,Accommodation and food services,767.0,493.0,13569.0,65.0,10403.0
2008,Caledonia,Administrative and waste services,,,,34.0,
2008,Caledonia,"Agriculture, forestry, fishing and hunting",,,,14.0,
2008,Caledonia,"Arts, entertainment, and recreation",176.0,76.0,23649.0,12.0,4174.0
2008,Caledonia,Construction supersector,681.0,88.0,36680.0,154.0,24982.0
2008,Caledonia,Durable Goods manufacturing,1353.0,290.0,38019.0,41.0,51446.0
2008,Caledonia,Education and Health Services supersector,2249.0,1459.0,34535.0,100.0,77684.0
2008,Caledonia,Educational services,590.0,315.0,37316.0,17.0,22010.0
2008,Caledonia,Federal Government,121.0,,40436.0,32.0,4873.0
2008,Caledonia,Finance and insurance,327.0,243.0,43711.0,41.0,14290.0
2008,Caledonia,Financial Activities supersector,413.0,296.0,39725.0,66.0,16400.0
2008,Caledonia,Goods Producing domain,2677.0,605.0,37901.0,229.0,101449.0
2008,Caledonia,Health care and social assistance,1660.0,1144.0,33547.0,82.0,55674.0
2008,Caledonia,Information supersector,256.0,115.0,35967.0,23.0,9205.0
2008,Caledonia,Leisure and Hospitality supersector,943.0,569.0,15455.0,77.0,14577.0
2008,Caledonia,Local government,1293.0,964.0,28470.0,53.0,36816.0
2008,Caledonia,Management of companies and enterprises,,,,1.0,
2008,Caledonia,Manufacturing supersector,1858.0,474.0,38931.0,59.0,72324.0
2008,Caledonia,Mining,,,,2.0,
2008,Caledonia,Natural Resources and Mining supersector,138.0,43.0,30061.0,17.0,4143.0
2008,Caledonia,Non-Durable Goods manufacturing,505.0,185.0,41375.0,18.0,20877.0
2008,Caledonia,"Other services, except public administration supersector",284.0,154.0,20626.0,79.0,5861.0
2008,Caledonia,Private ownership,9657.0,4533.0,32976.0,944.0,318443.0
2008,Caledonia,Professional and Business Services supersector,566.0,313.0,53472.0,125.0,30287.0
2008,Caledonia,Professional and technical services,422.0,232.0,62142.0,90.0,26244.0
2008,Caledonia,Real estate and rental and leasing,86.0,54.0,24555.0,26.0,2110.0
2008,Caledonia,Retail trade,1670.0,874.0,23497.0,170.0,39236.0
2008,Caledonia,Service Providing domain,6980.0,3929.0,31087.0,715.0,216993.0
2008,Caledonia,State government,711.0,312.0,42775.0,19.0,30413.0
2008,Caledonia,Total Covered -  all ownerships,11782.0,,33149.0,1048.0,390544.0
2008,Caledonia,"Trade, Transportation, and Utilities supersector",2268.0,1023.0,27764.0,245.0,62979.0
2008,Caledonia,Transportation and warehousing,306.0,100.0,32615.0,28.0,9975.0
2008,Caledonia,Unspecified industry supersector,,,,,
2008,Caledonia,Utilities,48.0,3.0,67346.0,4.0,3210.0
2008,Caledonia,Wholesale trade,245.0,46.0,43093.0,44.0,10558.0
2008,Chittenden,Accommodation and food services,7242.0,3454.0,17407.0,382.0,126060.0
2008,Chittenden,Administrative and waste services,3088.0,1157.0,27973.0,318.0,86385.0
2008,Chittenden,"Agriculture, forestry, fishing and hunting",177.0,89.0,22634.0,23.0,4018.0
2008,Chittenden,"Arts, entertainment, and recreation",1621.0,838.0,18169.0,106.0,29451.0
2008,Chittenden,Construction supersector,4729.0,526.0,47683.0,632.0,225513.0
2008,Chittenden,Durable Goods manufacturing,9919.0,2369.0,70548.0,145.0,699764.0
2008,Chittenden,Education and Health Services supersector,16024.0,12074.0,44772.0,590.0,717425.0
2008,Chittenden,Educational services,2097.0,1220.0,35550.0,90.0,74530.0
2008,Chittenden,Federal Government,2080.0,,61550.0,72.0,128049.0
2008,Chittenden,Finance and insurance,3258.0,2150.0,83855.0,328.0,273178.0
2008,Chittenden,Financial Activities supersector,4535.0,2660.0,70008.0,553.0,317464.0
2008,Chittenden,Goods Producing domain,16689.0,3605.0,60302.0,874.0,1006407.0
2008,Chittenden,Health care and social assistance,13928.0,10855.0,46160.0,500.0,642895.0
2008,Chittenden,Information supersector,2244.0,892.0,51769.0,152.0,116162.0
2008,Chittenden,Leisure and Hospitality supersector,8863.0,4292.0,17546.0,488.0,155512.0
2008,Chittenden,Local government,6917.0,4364.0,41022.0,121.0,283756.0
2008,Chittenden,Management of companies and enterprises,181.0,90.0,54236.0,12.0,9830.0
2008,Chittenden,Manufacturing supersector,11741.0,2986.0,65980.0,213.0,774652.0
2008,Chittenden,Mining,42.0,4.0,53160.0,6.0,2224.0
2008,Chittenden,Natural Resources and Mining supersector,219.0,93.0,28456.0,29.0,6241.0
2008,Chittenden,Non-Durable Goods manufacturing,1822.0,617.0,41110.0,68.0,74888.0
2008,Chittenden,"Other services, except public administration supersector",2804.0,1461.0,29145.0,512.0,81728.0
2008,Chittenden,Private ownership,79512.0,36503.0,44510.0,5744.0,3539095.0
2008,Chittenden,Professional and Business Services supersector,9682.0,4179.0,53381.0,1246.0,516859.0
2008,Chittenden,Professional and technical services,6413.0,2932.0,65593.0,916.0,420644.0
2008,Chittenden,Real estate and rental and leasing,1277.0,510.0,34681.0,225.0,44285.0
2008,Chittenden,Retail trade,12846.0,5940.0,25483.0,833.0,327360.0
2008,Chittenden,Service Providing domain,62822.0,32898.0,40315.0,4870.0,2532689.0
2008,Chittenden,State government,6241.0,3379.0,50648.0,41.0,316106.0
2008,Chittenden,Total Covered -  all ownerships,94750.0,,45034.0,5978.0,4267006.0
2008,Chittenden,"Trade, Transportation, and Utilities supersector",18670.0,7341.0,33612.0,1331.0,627540.0
2008,Chittenden,Transportation and warehousing,2347.0,534.0,39198.0,125.0,92012.0
2008,Chittenden,Unspecified industry supersector,,,,,
2008,Chittenden,Utilities,247.0,70.0,84150.0,3.0,20757.0
2008,Chittenden,Wholesale trade,3230.0,798.0,58025.0,370.0,187411.0
2008,Essex,Accommodation and food services,,,,13.0,
2008,Essex,Administrative and waste services,,,,4.0,
2008,Essex,"Agriculture, forestry, fishing and hunting",,,,16.0,
2008,Essex,"Arts, entertainment, and recreation",,,,4.0,
2008,Essex,Construction supersector,,,,21.0,
2008,Essex,Durable Goods manufacturing,,,,8.0,
2008,Essex,Education and Health Services supersector,60.0,53.0,33096.0,9.0,1983.0
2008,Essex,Educational services,,,,1.0,
2008,Essex,Federal Government,95.0,,67028.0,17.0,6384.0
2008,Essex,Finance and insurance,,,,6.0,
2008,Essex,Financial Activities supersector,,,,6.0,
