Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2009,4,Essex,Administrative and waste services,,,,,
2009,4,Essex,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Essex,"Arts, entertainment, and recreation",,,,,
2009,4,Essex,Construction supersector,,,,,
2009,4,Essex,Durable Goods manufacturing,,,,,
2009,4,Essex,Education and Health Services supersector,60.0,55.0,9228.0,,
2009,4,Essex,Educational services,,,,,
2009,4,Essex,Federal Government,102.0,,18202.0,,
2009,4,Essex,Finance and insurance,,,,,
2009,4,Essex,Financial Activities supersector,,,,,
2009,4,Essex,Goods Producing domain,453.0,117.0,7816.0,,
2009,4,Essex,Health care and social assistance,,,,,
2009,4,Essex,Information supersector,,,,,
2009,4,Essex,Leisure and Hospitality supersector,46.0,30.0,2936.0,,
2009,4,Essex,Local government,333.0,227.0,6288.0,,
2009,4,Essex,Management of companies and enterprises,,,,,
2009,4,Essex,Manufacturing supersector,,,,,
2009,4,Essex,Mining,,,,,
2009,4,Essex,Natural Resources and Mining supersector,51.0,11.0,5092.0,,
2009,4,Essex,Non-Durable Goods manufacturing,,,,,
2009,4,Essex,"Other services, except public administration supersector",24.0,17.0,4713.0,,
2009,4,Essex,Private ownership,789.0,319.0,7218.0,,
2009,4,Essex,Professional and Business Services supersector,43.0,20.0,11162.0,,
2009,4,Essex,Professional and technical services,22.0,6.0,15331.0,,
2009,4,Essex,Real estate and rental and leasing,,,,,
2009,4,Essex,Retail trade,104.0,57.0,4232.0,,
2009,4,Essex,Service Providing domain,336.0,202.0,6411.0,,
2009,4,Essex,State government,,,,,
2009,4,Essex,Total Covered -  all ownerships,1224.0,,7877.0,,
2009,4,Essex,"Trade, Transportation, and Utilities supersector",146.0,67.0,5195.0,,
2009,4,Essex,Transportation and warehousing,36.0,10.0,6727.0,,
2009,4,Essex,Unspecified industry supersector,,,,,
2009,4,Essex,Utilities,,,,,
2009,4,Essex,Wholesale trade,,,,,
2009,4,Franklin,Accommodation and food services,900.0,469.0,4233.0,,
2009,4,Franklin,Administrative and waste services,585.0,81.0,8820.0,,
2009,4,Franklin,"Agriculture, forestry, fishing and hunting",369.0,69.0,6856.0,,
2009,4,Franklin,"Arts, entertainment, and recreation",47.0,24.0,4197.0,,
2009,4,Franklin,Construction supersector,461.0,56.0,10781.0,,
2009,4,Franklin,Durable Goods manufacturing,818.0,301.0,13945.0,,
2009,4,Franklin,Education and Health Services supersector,2484.0,2081.0,10159.0,,
2009,4,Franklin,Educational services,19.0,8.0,6120.0,,
2009,4,Franklin,Federal Government,1148.0,,17879.0,,
2009,4,Franklin,Finance and insurance,293.0,242.0,10816.0,,
2009,4,Franklin,Financial Activities supersector,375.0,283.0,9690.0,,
2009,4,Franklin,Goods Producing domain,3525.0,954.0,12238.0,,
2009,4,Franklin,Health care and social assistance,2465.0,2073.0,10190.0,,
2009,4,Franklin,Information supersector,478.0,361.0,11970.0,,
2009,4,Franklin,Leisure and Hospitality supersector,947.0,493.0,4232.0,,
2009,4,Franklin,Local government,2622.0,1883.0,8771.0,,
2009,4,Franklin,Management of companies and enterprises,,,,,
2009,4,Franklin,Manufacturing supersector,2670.0,826.0,13215.0,,
2009,4,Franklin,Mining,25.0,3.0,14149.0,,
2009,4,Franklin,Natural Resources and Mining supersector,394.0,72.0,7319.0,,
2009,4,Franklin,Non-Durable Goods manufacturing,1852.0,525.0,12892.0,,
2009,4,Franklin,"Other services, except public administration supersector",300.0,130.0,5959.0,,
2009,4,Franklin,Private ownership,12254.0,5874.0,10038.0,,
2009,4,Franklin,Professional and Business Services supersector,906.0,234.0,12298.0,,
2009,4,Franklin,Professional and technical services,,,,,
2009,4,Franklin,Real estate and rental and leasing,83.0,41.0,5706.0,,
2009,4,Franklin,Retail trade,2081.0,964.0,6768.0,,
2009,4,Franklin,Service Providing domain,8729.0,4920.0,9149.0,,
2009,4,Franklin,State government,438.0,192.0,12108.0,,
2009,4,Franklin,Total Covered -  all ownerships,16462.0,,10438.0,,
2009,4,Franklin,"Trade, Transportation, and Utilities supersector",3238.0,1338.0,8748.0,,
2009,4,Franklin,Transportation and warehousing,,,,,
2009,4,Franklin,Unspecified industry supersector,,,,,
2009,4,Franklin,Utilities,,,,,
2009,4,Franklin,Wholesale trade,662.0,227.0,11804.0,,
2009,4,Grand Isle,Accommodation and food services,99.0,38.0,4901.0,,
2009,4,Grand Isle,Administrative and waste services,27.0,8.0,8778.0,,
2009,4,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Grand Isle,"Arts, entertainment, and recreation",15.0,,4914.0,,
2009,4,Grand Isle,Construction supersector,215.0,20.0,12803.0,,
2009,4,Grand Isle,Durable Goods manufacturing,,,,,
2009,4,Grand Isle,Education and Health Services supersector,40.0,35.0,7987.0,,
2009,4,Grand Isle,Educational services,,,,,
2009,4,Grand Isle,Federal Government,20.0,,12050.0,,
2009,4,Grand Isle,Finance and insurance,16.0,14.0,12607.0,,
2009,4,Grand Isle,Financial Activities supersector,30.0,22.0,10538.0,,
2009,4,Grand Isle,Goods Producing domain,289.0,60.0,11166.0,,
2009,4,Grand Isle,Health care and social assistance,,,,,
2009,4,Grand Isle,Information supersector,11.0,8.0,4987.0,,
2009,4,Grand Isle,Leisure and Hospitality supersector,114.0,38.0,4903.0,,
2009,4,Grand Isle,Local government,271.0,202.0,7740.0,,
2009,4,Grand Isle,Management of companies and enterprises,,,,,
2009,4,Grand Isle,Manufacturing supersector,45.0,33.0,6082.0,,
2009,4,Grand Isle,Mining,,,,,
2009,4,Grand Isle,Natural Resources and Mining supersector,28.0,7.0,6807.0,,
2009,4,Grand Isle,Non-Durable Goods manufacturing,,,,,
2009,4,Grand Isle,"Other services, except public administration supersector",23.0,12.0,7254.0,,
2009,4,Grand Isle,Private ownership,819.0,331.0,9039.0,,
2009,4,Grand Isle,Professional and Business Services supersector,68.0,40.0,12587.0,,
2009,4,Grand Isle,Professional and technical services,41.0,32.0,15148.0,,
2009,4,Grand Isle,Real estate and rental and leasing,14.0,8.0,8227.0,,
2009,4,Grand Isle,Retail trade,155.0,93.0,5262.0,,
2009,4,Grand Isle,Service Providing domain,530.0,271.0,7882.0,,
2009,4,Grand Isle,State government,29.0,8.0,10059.0,,
2009,4,Grand Isle,Total Covered -  all ownerships,1139.0,,8809.0,,
2009,4,Grand Isle,"Trade, Transportation, and Utilities supersector",244.0,116.0,7811.0,,
2009,4,Grand Isle,Transportation and warehousing,71.0,20.0,9591.0,,
2009,4,Grand Isle,Unspecified industry supersector,,,,,
2009,4,Grand Isle,Utilities,,,,,
2009,4,Grand Isle,Wholesale trade,,,,,
2009,4,Lamoille,Accommodation and food services,2584.0,1594.0,5851.0,,
2009,4,Lamoille,Administrative and waste services,,,,,
2009,4,Lamoille,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Lamoille,"Arts, entertainment, and recreation",124.0,78.0,8213.0,,
2009,4,Lamoille,Construction supersector,768.0,77.0,10540.0,,
2009,4,Lamoille,Durable Goods manufacturing,315.0,99.0,12174.0,,
2009,4,Lamoille,Education and Health Services supersector,1547.0,1186.0,9752.0,,
2009,4,Lamoille,Educational services,157.0,105.0,6389.0,,
2009,4,Lamoille,Federal Government,73.0,,10689.0,,
2009,4,Lamoille,Finance and insurance,194.0,154.0,11107.0,,
2009,4,Lamoille,Financial Activities supersector,297.0,212.0,10997.0,,
2009,4,Lamoille,Goods Producing domain,1321.0,289.0,10362.0,,
2009,4,Lamoille,Health care and social assistance,1391.0,1081.0,10131.0,,
2009,4,Lamoille,Information supersector,114.0,54.0,10944.0,,
2009,4,Lamoille,Leisure and Hospitality supersector,2708.0,1672.0,5959.0,,
2009,4,Lamoille,Local government,1244.0,784.0,8973.0,,
2009,4,Lamoille,Management of companies and enterprises,,,,,
2009,4,Lamoille,Manufacturing supersector,411.0,167.0,10851.0,,
2009,4,Lamoille,Mining,,,,,
2009,4,Lamoille,Natural Resources and Mining supersector,142.0,45.0,7987.0,,
2009,4,Lamoille,Non-Durable Goods manufacturing,96.0,68.0,6503.0,,
2009,4,Lamoille,"Other services, except public administration supersector",359.0,177.0,7179.0,,
2009,4,Lamoille,Private ownership,8824.0,4726.0,8539.0,,
2009,4,Lamoille,Professional and Business Services supersector,729.0,297.0,13130.0,,
2009,4,Lamoille,Professional and technical services,426.0,196.0,15866.0,,
2009,4,Lamoille,Real estate and rental and leasing,102.0,58.0,10788.0,,
2009,4,Lamoille,Retail trade,1405.0,734.0,6660.0,,
2009,4,Lamoille,Service Providing domain,7503.0,4437.0,8218.0,,
2009,4,Lamoille,State government,413.0,214.0,10947.0,,
2009,4,Lamoille,Total Covered -  all ownerships,10554.0,,8699.0,,
2009,4,Lamoille,"Trade, Transportation, and Utilities supersector",1748.0,839.0,7875.0,,
2009,4,Lamoille,Transportation and warehousing,,,,,
2009,4,Lamoille,Unspecified industry supersector,,,,,
2009,4,Lamoille,Utilities,,,,,
2009,4,Lamoille,Wholesale trade,154.0,61.0,13364.0,,
2009,4,Orange,Accommodation and food services,486.0,257.0,4994.0,,
2009,4,Orange,Administrative and waste services,,,,,
2009,4,Orange,"Agriculture, forestry, fishing and hunting",179.0,38.0,7661.0,,
2009,4,Orange,"Arts, entertainment, and recreation",62.0,16.0,2917.0,,
2009,4,Orange,Construction supersector,547.0,55.0,11863.0,,
2009,4,Orange,Durable Goods manufacturing,464.0,85.0,8723.0,,
2009,4,Orange,Education and Health Services supersector,1374.0,1058.0,10362.0,,
2009,4,Orange,Educational services,176.0,104.0,9290.0,,
2009,4,Orange,Federal Government,93.0,,9496.0,,
2009,4,Orange,Finance and insurance,181.0,146.0,10439.0,,
2009,4,Orange,Financial Activities supersector,246.0,172.0,9379.0,,
2009,4,Orange,Goods Producing domain,1352.0,241.0,9759.0,,
2009,4,Orange,Health care and social assistance,1198.0,954.0,10520.0,,
2009,4,Orange,Information supersector,67.0,38.0,8781.0,,
2009,4,Orange,Leisure and Hospitality supersector,548.0,273.0,4758.0,,
2009,4,Orange,Local government,1517.0,1070.0,7724.0,,
2009,4,Orange,Management of companies and enterprises,,,,,
2009,4,Orange,Manufacturing supersector,616.0,147.0,8333.0,,
2009,4,Orange,Mining,11.0,1.0,19422.0,,
2009,4,Orange,Natural Resources and Mining supersector,189.0,39.0,8323.0,,
2009,4,Orange,Non-Durable Goods manufacturing,152.0,62.0,7147.0,,
2009,4,Orange,"Other services, except public administration supersector",201.0,89.0,7869.0,,
2009,4,Orange,Private ownership,5533.0,2707.0,9010.0,,
2009,4,Orange,Professional and Business Services supersector,432.0,236.0,10396.0,,
2009,4,Orange,Professional and technical services,261.0,141.0,12005.0,,
2009,4,Orange,Real estate and rental and leasing,65.0,26.0,6414.0,,
2009,4,Orange,Retail trade,840.0,456.0,6415.0,,
2009,4,Orange,Service Providing domain,4180.0,2466.0,8768.0,,
2009,4,Orange,State government,488.0,188.0,10990.0,,
2009,4,Orange,Total Covered -  all ownerships,7631.0,,8887.0,,
2009,4,Orange,"Trade, Transportation, and Utilities supersector",1314.0,600.0,8262.0,,
2009,4,Orange,Transportation and warehousing,,,,,
2009,4,Orange,Unspecified industry supersector,,,,,
2009,4,Orange,Utilities,,,,,
2009,4,Orange,Wholesale trade,314.0,124.0,11715.0,,
2009,4,Orleans,Accommodation and food services,815.0,551.0,3771.0,,
2009,4,Orleans,Administrative and waste services,365.0,203.0,4435.0,,
2009,4,Orleans,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Orleans,"Arts, entertainment, and recreation",91.0,43.0,6169.0,,
2009,4,Orleans,Construction supersector,636.0,64.0,9885.0,,
2009,4,Orleans,Durable Goods manufacturing,881.0,246.0,8548.0,,
2009,4,Orleans,Education and Health Services supersector,1790.0,1417.0,9441.0,,
2009,4,Orleans,Educational services,131.0,70.0,6315.0,,
2009,4,Orleans,Federal Government,263.0,,15871.0,,
2009,4,Orleans,Finance and insurance,224.0,189.0,11001.0,,
2009,4,Orleans,Financial Activities supersector,309.0,225.0,10323.0,,
2009,4,Orleans,Goods Producing domain,1936.0,434.0,9180.0,,
2009,4,Orleans,Health care and social assistance,1659.0,1347.0,9687.0,,
2009,4,Orleans,Information supersector,93.0,55.0,10721.0,,
2009,4,Orleans,Leisure and Hospitality supersector,906.0,594.0,4013.0,,
2009,4,Orleans,Local government,1546.0,1045.0,7423.0,,
2009,4,Orleans,Management of companies and enterprises,,,,,
2009,4,Orleans,Manufacturing supersector,1115.0,339.0,9161.0,,
2009,4,Orleans,Mining,,,,,
2009,4,Orleans,Natural Resources and Mining supersector,185.0,31.0,6868.0,,
2009,4,Orleans,Non-Durable Goods manufacturing,234.0,93.0,11472.0,,
2009,4,Orleans,"Other services, except public administration supersector",277.0,158.0,6091.0,,
2009,4,Orleans,Private ownership,7816.0,4053.0,7823.0,,
2009,4,Orleans,Professional and Business Services supersector,526.0,302.0,6510.0,,
2009,4,Orleans,Professional and technical services,161.0,99.0,11209.0,,
2009,4,Orleans,Real estate and rental and leasing,85.0,36.0,8530.0,,
2009,4,Orleans,Retail trade,1432.0,717.0,5995.0,,
2009,4,Orleans,Service Providing domain,5880.0,3619.0,7376.0,,
2009,4,Orleans,State government,384.0,151.0,11943.0,,
2009,4,Orleans,Total Covered -  all ownerships,10009.0,,8131.0,,
2009,4,Orleans,"Trade, Transportation, and Utilities supersector",1979.0,868.0,6844.0,,
2009,4,Orleans,Transportation and warehousing,,,,,
2009,4,Orleans,Unspecified industry supersector,,,,,
2009,4,Orleans,Utilities,,,,,
2009,4,Orleans,Wholesale trade,271.0,84.0,9004.0,,
2009,4,Rutland,Accommodation and food services,3392.0,1905.0,3874.0,,
2009,4,Rutland,Administrative and waste services,896.0,322.0,10283.0,,
2009,4,Rutland,"Agriculture, forestry, fishing and hunting",73.0,21.0,5552.0,,
2009,4,Rutland,"Arts, entertainment, and recreation",182.0,80.0,4175.0,,
2009,4,Rutland,Construction supersector,1380.0,155.0,10050.0,,
2009,4,Rutland,Durable Goods manufacturing,2506.0,574.0,14011.0,,
2009,4,Rutland,Education and Health Services supersector,4808.0,3847.0,10756.0,,
2009,4,Rutland,Educational services,551.0,415.0,8092.0,,
2009,4,Rutland,Federal Government,316.0,,14193.0,,
2009,4,Rutland,Finance and insurance,574.0,418.0,12878.0,,
2009,4,Rutland,Financial Activities supersector,883.0,552.0,10871.0,,
2009,4,Rutland,Goods Producing domain,4728.0,966.0,12417.0,,
2009,4,Rutland,Health care and social assistance,4257.0,3432.0,11100.0,,
2009,4,Rutland,Information supersector,298.0,126.0,11393.0,,
2009,4,Rutland,Leisure and Hospitality supersector,3574.0,1985.0,3890.0,,
2009,4,Rutland,Local government,3482.0,2321.0,7972.0,,
2009,4,Rutland,Management of companies and enterprises,19.0,14.0,23319.0,,
2009,4,Rutland,Manufacturing supersector,2877.0,731.0,13314.0,,
2009,4,Rutland,Mining,398.0,59.0,15405.0,,
2009,4,Rutland,Natural Resources and Mining supersector,471.0,80.0,13871.0,,
2009,4,Rutland,Non-Durable Goods manufacturing,371.0,157.0,8603.0,,
2009,4,Rutland,"Other services, except public administration supersector",796.0,379.0,6381.0,,
2009,4,Rutland,Private ownership,23064.0,11364.0,9461.0,,
2009,4,Rutland,Professional and Business Services supersector,1626.0,753.0,12838.0,,
2009,4,Rutland,Professional and technical services,711.0,417.0,15780.0,,
2009,4,Rutland,Real estate and rental and leasing,309.0,134.0,7142.0,,
2009,4,Rutland,Retail trade,4134.0,2002.0,6750.0,,
2009,4,Rutland,Service Providing domain,18336.0,10398.0,8699.0,,
2009,4,Rutland,State government,1133.0,495.0,11602.0,,
2009,4,Rutland,Total Covered -  all ownerships,27995.0,,9416.0,,
2009,4,Rutland,"Trade, Transportation, and Utilities supersector",6352.0,2756.0,8649.0,,
2009,4,Rutland,Transportation and warehousing,762.0,356.0,6878.0,,
2009,4,Rutland,Unspecified industry supersector,,,,,
2009,4,Rutland,Utilities,550.0,188.0,20077.0,,
2009,4,Rutland,Wholesale trade,906.0,210.0,11861.0,,
2009,4,Washington,Accommodation and food services,2535.0,1294.0,3974.0,,
2009,4,Washington,Administrative and waste services,727.0,285.0,7407.0,,
2009,4,Washington,"Agriculture, forestry, fishing and hunting",122.0,38.0,8647.0,,
2009,4,Washington,"Arts, entertainment, and recreation",232.0,123.0,5922.0,,
2009,4,Washington,Construction supersector,1277.0,132.0,11719.0,,
2009,4,Washington,Durable Goods manufacturing,1035.0,200.0,14435.0,,
2009,4,Washington,Education and Health Services supersector,5240.0,3843.0,10244.0,,
2009,4,Washington,Educational services,1265.0,702.0,10934.0,,
2009,4,Washington,Federal Government,287.0,,15391.0,,
2009,4,Washington,Finance and insurance,2291.0,1417.0,16247.0,,
2009,4,Washington,Financial Activities supersector,2557.0,1531.0,15478.0,,
2009,4,Washington,Goods Producing domain,3977.0,924.0,12023.0,,
2009,4,Washington,Health care and social assistance,3975.0,3141.0,10024.0,,
2009,4,Washington,Information supersector,574.0,255.0,9792.0,,
2009,4,Washington,Leisure and Hospitality supersector,2767.0,1417.0,4138.0,,
2009,4,Washington,Local government,2933.0,1899.0,9110.0,,
2009,4,Washington,Management of companies and enterprises,33.0,15.0,21633.0,,
2009,4,Washington,Manufacturing supersector,2503.0,750.0,12294.0,,
2009,4,Washington,Mining,76.0,4.0,13642.0,,
2009,4,Washington,Natural Resources and Mining supersector,197.0,42.0,10562.0,,
2009,4,Washington,Non-Durable Goods manufacturing,1468.0,550.0,10784.0,,
2009,4,Washington,"Other services, except public administration supersector",1206.0,669.0,10104.0,,
2009,4,Washington,Private ownership,24222.0,11831.0,10501.0,,
2009,4,Washington,Professional and Business Services supersector,1858.0,795.0,13844.0,,
2009,4,Washington,Professional and technical services,1098.0,495.0,17871.0,,
2009,4,Washington,Real estate and rental and leasing,266.0,114.0,8852.0,,
2009,4,Washington,Retail trade,4086.0,1924.0,7295.0,,
2009,4,Washington,Service Providing domain,20245.0,10907.0,10202.0,,
2009,4,Washington,State government,4701.0,2551.0,13644.0,,
2009,4,Washington,Total Covered -  all ownerships,32143.0,,10877.0,,
2009,4,Washington,"Trade, Transportation, and Utilities supersector",6044.0,2397.0,9648.0,,
2009,4,Washington,Transportation and warehousing,675.0,115.0,10521.0,,
2009,4,Washington,Unspecified industry supersector,,,,,
2009,4,Washington,Utilities,114.0,20.0,16841.0,,
2009,4,Washington,Wholesale trade,1169.0,338.0,16664.0,,
2009,4,Windham,Accommodation and food services,3171.0,1711.0,4508.0,,
2009,4,Windham,Administrative and waste services,,,,,
2009,4,Windham,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Windham,"Arts, entertainment, and recreation",144.0,72.0,14781.0,,
2009,4,Windham,Construction supersector,1051.0,109.0,11844.0,,
2009,4,Windham,Durable Goods manufacturing,1403.0,462.0,12480.0,,
2009,4,Windham,Education and Health Services supersector,4366.0,3155.0,10280.0,,
2009,4,Windham,Educational services,1623.0,1020.0,9635.0,,
2009,4,Windham,Federal Government,161.0,,13174.0,,
2009,4,Windham,Finance and insurance,581.0,448.0,13469.0,,
